,Year,Period,countries,Document Type
57,2022,2014 - 2023,Egypt,Article
57,2022,2014 - 2023,  Saudi Arabia,Article
58,2022,2014 - 2023,United States,Article
59,2022,2014 - 2023,French Guiana,Article
60,2021,2014 - 2023,Egypt,Article
61,2021,2014 - 2023,Poland,Review
62,2021,2014 - 2023,Niger,Review
62,2021,2014 - 2023,  Nigeria,Review
62,2021,2014 - 2023,  United States,Review
63,2021,2014 - 2023,France,Article
64,2021,2014 - 2023,Canada,Letter
64,2021,2014 - 2023,  France,Letter
64,2021,2014 - 2023,  United States,Letter
65,2021,2014 - 2023,India,Review
66,2021,2014 - 2023,United Kingdom,Article
66,2021,2014 - 2023,  Malaysia,Article
67,2021,2014 - 2023,United Kingdom,Note
68,2021,2014 - 2023,United Kingdom,Article
68,2021,2014 - 2023,  Ghana,Article
69,2021,2014 - 2023,Malaysia,Review
70,2021,2014 - 2023,United Kingdom,Short Survey
71,2021,2014 - 2023,Niger,Article
71,2021,2014 - 2023,  Nigeria,Article
72,2021,2014 - 2023,France,Article
72,2021,2014 - 2023,  Italy,Article
73,2021,2014 - 2023,United States,Review
74,2021,2014 - 2023,Germany,Review
75,2021,2014 - 2023,United States,Article
76,2021,2014 - 2023,United States,Article
77,2021,2014 - 2023,Niger,Article
77,2021,2014 - 2023,  Nigeria,Article
78,2021,2014 - 2023,United States,Review
79,2021,2014 - 2023,Canada,Article
79,2021,2014 - 2023,  Jamaica,Article
79,2021,2014 - 2023,  Canada,Article
80,2021,2014 - 2023,Canada,Article
80,2021,2014 - 2023,  Hong Kong,Article
80,2021,2014 - 2023,  Kuwait,Article
80,2021,2014 - 2023,  Canada,Article
81,2021,2014 - 2023,France,Note
82,2021,2014 - 2023,India,Letter
82,2021,2014 - 2023,  United States,Letter
83,2021,2014 - 2023,United States,Article
84,2021,2014 - 2023,United States,Article
85,2021,2014 - 2023,United States,Conference Paper
86,2021,2014 - 2023,China,Article
86,2021,2014 - 2023,  United States,Article
87,2021,2014 - 2023,United Kingdom,Article
87,2021,2014 - 2023,  Malaysia,Article
88,2021,2014 - 2023,France,Article
88,2021,2014 - 2023,  Netherlands,Article
88,2021,2014 - 2023,  United States,Article
89,2021,2014 - 2023,France,Article
89,2021,2014 - 2023,  Guadeloupe,Article
90,2021,2014 - 2023,United States,Article
91,2021,2014 - 2023,United States,Article
92,2021,2014 - 2023,United States,Article
93,2021,2014 - 2023,United States,Note
94,2021,2014 - 2023,Brazil,Conference Paper
94,2021,2014 - 2023,  United States,Conference Paper
95,2021,2014 - 2023,France,Article
95,2021,2014 - 2023,  Mali,Article
95,2021,2014 - 2023,  Senegal,Article
96,2021,2014 - 2023,Canada,Article
96,2021,2014 - 2023,  France,Article
96,2021,2014 - 2023,  United States,Article
97,2021,2014 - 2023,China,Review
97,2021,2014 - 2023,  Japan,Review
98,2021,2014 - 2023,France,Note
99,2021,2014 - 2023,United States,Review
100,2021,2014 - 2023,Turkey,Article
101,2021,2014 - 2023,Niger,Article
101,2021,2014 - 2023,  Nigeria,Article
101,2021,2014 - 2023,  United States,Article
102,2021,2014 - 2023,United States,Letter
103,2021,2014 - 2023,Italy,Review
104,2021,2014 - 2023,Turkey,Article
105,2021,2014 - 2023,Jordan,Article
106,2021,2014 - 2023,Russian Federation,Review
107,2021,2014 - 2023,United States,Article
108,2021,2014 - 2023,Italy,Article
109,2021,2014 - 2023,Jordan,Article
110,2020,2014 - 2023,Niger,Article
110,2020,2014 - 2023,  Nigeria,Article
110,2020,2014 - 2023,  Zimbabwe,Article
111,2020,2014 - 2023,France,Article
112,2020,2014 - 2023,United Kingdom,Article
113,2020,2014 - 2023,United States,Note
114,2020,2014 - 2023,Canada,Article
114,2020,2014 - 2023,  India,Article
114,2020,2014 - 2023,  United States,Article
115,2020,2014 - 2023,Italy,Article
116,2020,2014 - 2023,Australia,Review
116,2020,2014 - 2023,  Switzerland,Review
117,2020,2014 - 2023,Canada,Article
118,2020,2014 - 2023,Brazil,Article
118,2020,2014 - 2023,  France,Article
118,2020,2014 - 2023,  Italy,Article
118,2020,2014 - 2023,  Monaco,Article
118,2020,2014 - 2023,  Senegal,Article
120,2020,2014 - 2023,Portugal,Article
121,2020,2014 - 2023,Canada,Article
122,2020,2014 - 2023,United States,Review
123,2020,2014 - 2023,France,Letter
124,2020,2014 - 2023,Italy,Note
124,2020,2014 - 2023,  United States,Note
125,2020,2014 - 2023,India,Article
126,2020,2014 - 2023,Jordan,Article
126,2020,2014 - 2023,  Qatar,Article
127,2020,2014 - 2023,France,Article
128,2020,2014 - 2023,United States,Article
129,2020,2014 - 2023,United States,Letter
130,2020,2014 - 2023,United States,Article
131,2020,2014 - 2023,Tunisia,Article
132,2020,2014 - 2023,United States,Article
133,2020,2014 - 2023,Brazil,Article
134,2020,2014 - 2023,United States,Article
135,2020,2014 - 2023,Niger,Article
135,2020,2014 - 2023,  Nigeria,Article
136,2020,2014 - 2023,Turkey,Conference Paper
136,2020,2014 - 2023,  United States,Conference Paper
137,2020,2014 - 2023,Turkey,Review
137,2020,2014 - 2023,  United States,Review
138,2020,2014 - 2023,Georgia,Data Paper
138,2020,2014 - 2023,  United States,Data Paper
139,2020,2014 - 2023,United States,Article
140,2020,2014 - 2023,Mexico,Article
140,2020,2014 - 2023,  United States,Article
141,2020,2014 - 2023,Brazil,Article
142,2020,2014 - 2023,Niger,Article
142,2020,2014 - 2023,  Nigeria,Article
143,2020,2014 - 2023,United States,Note
144,2020,2014 - 2023,France,Article
145,2020,2014 - 2023,Netherlands,Article
146,2019,2014 - 2023,United States,Review
147,2019,2014 - 2023,France,Article
148,2019,2014 - 2023,Greece,Letter
149,2019,2014 - 2023,China,Article
149,2019,2014 - 2023,  United States,Article
150,2019,2014 - 2023,Switzerland,Article
152,2019,2014 - 2023,United States,Article
153,2019,2014 - 2023,India,Article
154,2019,2014 - 2023,France,Article
155,2019,2014 - 2023,Brazil,Article
155,2019,2014 - 2023,  United Kingdom,Article
155,2019,2014 - 2023,  United States,Article
156,2019,2014 - 2023,France,Article
157,2019,2014 - 2023,Brazil,Article
158,2019,2014 - 2023,Netherlands,Review
159,2019,2014 - 2023,Turkey,Article
160,2019,2014 - 2023,United States,Article
161,2019,2014 - 2023,France,Article
162,2019,2014 - 2023,Egypt,Article
163,2019,2014 - 2023,United Kingdom,Article
163,2019,2014 - 2023,  United States,Article
164,2019,2014 - 2023,France,Article
165,2019,2014 - 2023,United States,Article
166,2019,2014 - 2023,United States,Article
167,2019,2014 - 2023,Germany,Article
167,2019,2014 - 2023,  United Kingdom,Article
169,2019,2014 - 2023,Ghana,Article
169,2019,2014 - 2023,  Niger,Article
169,2019,2014 - 2023,  Nigeria,Article
170,2019,2014 - 2023,Spain,Article
171,2019,2014 - 2023,Brazil,Review
172,2019,2014 - 2023,United States,Review
173,2019,2014 - 2023,United States,Article
174,2019,2014 - 2023,Saudi Arabia,Article
175,2019,2014 - 2023,United States,Article
176,2019,2014 - 2023,Germany,Letter
177,2019,2014 - 2023,Turkey,Article
177,2019,2014 - 2023,  United States,Article
178,2019,2014 - 2023,Lithuania,Book Chapter
179,2019,2014 - 2023,United States,Book Chapter
180,2019,2014 - 2023,Niger,Article
180,2019,2014 - 2023,  Nigeria,Article
181,2019,2014 - 2023,Italy,Review
181,2019,2014 - 2023,  United States,Review
182,2019,2014 - 2023,United Kingdom,Article
182,2019,2014 - 2023,  Jamaica,Article
183,2019,2014 - 2023,United States,Article
184,2019,2014 - 2023,United States,Article
185,2019,2014 - 2023,United Arab Emirates,Review
185,2019,2014 - 2023,  Saudi Arabia,Review
185,2019,2014 - 2023,  Sweden,Review
186,2019,2014 - 2023,France,Article
186,2019,2014 - 2023,  Guadeloupe,Article
187,2019,2014 - 2023,Brazil,Letter
188,2019,2014 - 2023,France,Letter
188,2019,2014 - 2023,  Guadeloupe,Letter
189,2019,2014 - 2023,United Kingdom,Article
189,2019,2014 - 2023,  Singapore,Article
190,2019,2014 - 2023,"""Cote dIvoire""",Letter
191,2019,2014 - 2023,United States,Article
192,2019,2014 - 2023,United States,Conference Paper
193,2018,2014 - 2023,United States,Article
194,2018,2014 - 2023,France,Article
194,2018,2014 - 2023,  Senegal,Article
195,2018,2014 - 2023,United States,Article
196,2018,2014 - 2023,Brazil,Article
197,2018,2014 - 2023,China,Letter
198,2018,2014 - 2023,Brazil,Letter
199,2018,2014 - 2023,Brazil,Letter
200,2018,2014 - 2023,United States,Letter
201,2018,2014 - 2023,France,Article
202,2018,2014 - 2023,China,Review
203,2018,2014 - 2023,United Arab Emirates,Review
203,2018,2014 - 2023,  United Kingdom,Review
204,2018,2014 - 2023,United Kingdom,Article
205,2018,2014 - 2023,Saudi Arabia,Article
206,2018,2014 - 2023,France,Letter
207,2018,2014 - 2023,United Kingdom,Review
207,2018,2014 - 2023,  Ghana,Review
208,2018,2014 - 2023,United States,Article
209,2018,2014 - 2023,United Kingdom,Article
210,2018,2014 - 2023,Canada,Letter
210,2018,2014 - 2023,  Canada,Letter
211,2018,2014 - 2023,India,Article
212,2018,2014 - 2023,United States,Article
213,2018,2014 - 2023,United States,Article
214,2018,2014 - 2023,India,Review
214,2018,2014 - 2023,  United States,Review
215,2018,2014 - 2023,United States,Article
216,2018,2014 - 2023,United Kingdom,Article
217,2018,2014 - 2023,United States,Article
218,2018,2014 - 2023,United States,Article
219,2018,2014 - 2023,Italy,Article
219,2018,2014 - 2023,  United States,Article
220,2018,2014 - 2023,Italy,Article
221,2018,2014 - 2023,United Kingdom,Note
222,2018,2014 - 2023,United States,Article
223,2018,2014 - 2023,Cameroon,Article
223,2018,2014 - 2023,  France,Article
223,2018,2014 - 2023,  South Africa,Article
224,2017,2014 - 2023,Brazil,Review
225,2017,2014 - 2023,United States,Review
226,2017,2014 - 2023,United States,Review
227,2017,2014 - 2023,United States,Article
228,2017,2014 - 2023,United States,Article
229,2017,2014 - 2023,Italy,Letter
230,2017,2014 - 2023,Netherlands,Article
231,2017,2014 - 2023,Pakistan,Review
231,2017,2014 - 2023,  United States,Review
232,2017,2014 - 2023,United States,Review
233,2017,2014 - 2023,United States,Article
234,2017,2014 - 2023,France,Letter
235,2017,2014 - 2023,Brazil,Article
235,2017,2014 - 2023,  United Kingdom,Article
235,2017,2014 - 2023,  United States,Article
236,2017,2014 - 2023,France,Article
236,2017,2014 - 2023,  Mali,Article
237,2017,2014 - 2023,France,Review
237,2017,2014 - 2023,  Pakistan,Review
237,2017,2014 - 2023,  United States,Review
238,2017,2014 - 2023,United States,Article
239,2017,2014 - 2023,United States,Article
240,2017,2014 - 2023,Spain,Article
241,2017,2014 - 2023,Morocco,Article
242,2017,2014 - 2023,United Kingdom,Article
242,2017,2014 - 2023,  Malawi,Article
242,2017,2014 - 2023,  United States,Article
243,2017,2014 - 2023,United Kingdom,Article
244,2017,2014 - 2023,India,Article
245,2017,2014 - 2023,France,Article
245,2017,2014 - 2023,  United States,Article
246,2017,2014 - 2023,Niger,Article
246,2017,2014 - 2023,  Nigeria,Article
247,2017,2014 - 2023,United States,Article
248,2017,2014 - 2023,United States,Note
249,2017,2014 - 2023,United States,Article
250,2017,2014 - 2023,Morocco,Article
251,2017,2014 - 2023,United States,Review
252,2017,2014 - 2023,Greece,Article
253,2017,2014 - 2023,Morocco,Article
254,2017,2014 - 2023,Brazil,Article
255,2017,2014 - 2023,United Kingdom,Book
256,2017,2014 - 2023,United States,Review
257,2017,2014 - 2023,United States,Article
258,2017,2014 - 2023,Brazil,Article
259,2016,2014 - 2023,Egypt,Review
259,2016,2014 - 2023,  United States,Review
260,2016,2014 - 2023,Georgia,Article
260,2016,2014 - 2023,  United States,Article
261,2016,2014 - 2023,United States,Article
262,2016,2014 - 2023,United States,Article
263,2016,2014 - 2023,France,Review
263,2016,2014 - 2023,  Italy,Review
264,2016,2014 - 2023,United States,Article
265,2016,2014 - 2023,United States,Review
266,2016,2014 - 2023,United States,Review
267,2016,2014 - 2023,United States,Article
268,2016,2014 - 2023,United Kingdom,Article
269,2016,2014 - 2023,Niger,Review
269,2016,2014 - 2023,  Nigeria,Review
270,2016,2014 - 2023,United States,Article
271,2016,2014 - 2023,Brazil,Note
272,2016,2014 - 2023,Saudi Arabia,Article
272,2016,2014 - 2023,  Sweden,Article
273,2016,2014 - 2023,United States,Article
274,2016,2014 - 2023,Brazil,Article
275,2016,2014 - 2023,United States,Article
276,2016,2014 - 2023,India,Article
276,2016,2014 - 2023,  United States,Article
277,2016,2014 - 2023,United States,Article
278,2016,2014 - 2023,France,Article
278,2016,2014 - 2023,  Guadeloupe,Article
278,2016,2014 - 2023,  United States,Article
280,2016,2014 - 2023,United States,Article
281,2016,2014 - 2023,Egypt,Article
282,2016,2014 - 2023,France,Article
282,2016,2014 - 2023,  Guadeloupe,Article
283,2016,2014 - 2023,United Kingdom,Book Chapter
283,2016,2014 - 2023,  United States,Book Chapter
284,2016,2014 - 2023,United States,Conference Paper
285,2016,2014 - 2023,Lebanon,Book Chapter
286,2016,2014 - 2023,Brazil,Book Chapter
287,2016,2014 - 2023,United States,Review
288,2016,2014 - 2023,United States,Article
289,2016,2014 - 2023,United States,Article
290,2016,2014 - 2023,United States,Conference Paper
291,2016,2014 - 2023,India,Article
292,2015,2014 - 2023,United States,Article
293,2015,2014 - 2023,United States,Letter
294,2015,2014 - 2023,United States,Conference Paper
295,2015,2014 - 2023,Brazil,Article
296,2015,2014 - 2023,Canada,Article
297,2015,2014 - 2023,Malaysia,Review
298,2015,2014 - 2023,United States,Article
299,2015,2014 - 2023,India,Article
300,2015,2014 - 2023,Canada,Review
300,2015,2014 - 2023,  United States,Review
300,2015,2014 - 2023,  Canada,Review
301,2015,2014 - 2023,Denmark,Article
301,2015,2014 - 2023,  United Kingdom,Article
302,2015,2014 - 2023,France,Letter
303,2015,2014 - 2023,Brazil,Article
303,2015,2014 - 2023,  Canada,Article
303,2015,2014 - 2023,  United States,Article
303,2015,2014 - 2023,  Canada,Article
304,2015,2014 - 2023,United Kingdom,Editorial
304,2015,2014 - 2023,  United States,Editorial
305,2015,2014 - 2023,United States,Article
306,2015,2014 - 2023,Switzerland,Article
306,2015,2014 - 2023,  France,Article
307,2015,2014 - 2023,United States,Article
308,2015,2014 - 2023,United States,Article
309,2015,2014 - 2023,United States,Article
310,2015,2014 - 2023,France,Article
311,2015,2014 - 2023,Brazil,Article
312,2015,2014 - 2023,Brazil,Article
313,2015,2014 - 2023,Portugal,Article
314,2015,2014 - 2023,Burkina Faso,Article
315,2015,2014 - 2023,Mexico,Article
316,2015,2014 - 2023,Brazil,Article
317,2015,2014 - 2023,Brazil,Article
317,2015,2014 - 2023,  Portugal,Article
318,2015,2014 - 2023,United Kingdom,Article
319,2015,2014 - 2023,Brazil,Article
320,2015,2014 - 2023,Brazil,Article
321,2014,2014 - 2023,United States,Review
322,2014,2014 - 2023,Egypt,Article
323,2014,2014 - 2023,Ghana,Article
324,2014,2014 - 2023,Spain,Article
325,2014,2014 - 2023,France,Article
326,2014,2014 - 2023,United States,Review
327,2014,2014 - 2023,Brazil,Note
328,2014,2014 - 2023,Brazil,Article
329,2014,2014 - 2023,France,Letter
329,2014,2014 - 2023,  Guadeloupe,Letter
330,2014,2014 - 2023,Israel,Review
331,2014,2014 - 2023,France,Review
331,2014,2014 - 2023,  United Kingdom,Review
332,2014,2014 - 2023,Mexico,Book Chapter
332,2014,2014 - 2023,  United States,Book Chapter
333,2014,2014 - 2023,Niger,Article
333,2014,2014 - 2023,  Nigeria,Article
334,2014,2014 - 2023,South Africa,Article
335,2014,2014 - 2023,Georgia,Article
335,2014,2014 - 2023,  United States,Article
336,2014,2014 - 2023,Japan,Article
337,2014,2014 - 2023,Brazil,Review
338,2014,2014 - 2023,United States,Review
339,2014,2014 - 2023,Cuba,Article
340,2014,2014 - 2023,France,Letter
340,2014,2014 - 2023,  Guadeloupe,Letter
341,2014,2014 - 2023,United States,Review
342,2014,2014 - 2023,United States,Review
343,2014,2014 - 2023,United States,Article
344,2013,2004 - 2013,Guadeloupe,Article
345,2013,2004 - 2013,Malaysia,Article
346,2013,2004 - 2013,United States,Article
347,2013,2004 - 2013,Brazil,Review
348,2013,2004 - 2013,United States,Article
349,2013,2004 - 2013,Georgia,Article
349,2013,2004 - 2013,  United States,Article
350,2013,2004 - 2013,United States,Article
351,2013,2004 - 2013,United States,Article
352,2013,2004 - 2013,United States,Article
353,2013,2004 - 2013,Egypt,Article
354,2013,2004 - 2013,India,Review
355,2013,2004 - 2013,United States,Review
356,2013,2004 - 2013,United Kingdom,Article
356,2013,2004 - 2013,  Singapore,Article
357,2013,2004 - 2013,Brazil,Article
358,2012,2004 - 2013,United States,Article
359,2012,2004 - 2013,Mexico,Review
359,2012,2004 - 2013,  United States,Review
360,2012,2004 - 2013,United States,Review
361,2012,2004 - 2013,Egypt,Article
361,2012,2004 - 2013,  Qatar,Article
362,2012,2004 - 2013,United States,Letter
363,2012,2004 - 2013,Brazil,Article
364,2012,2004 - 2013,United Kingdom,Article
365,2012,2004 - 2013,France,Article
366,2012,2004 - 2013,United States,Review
367,2012,2004 - 2013,Italy,Book Chapter
368,2012,2004 - 2013,France,Article
369,2012,2004 - 2013,United States,Review
370,2012,2004 - 2013,Pakistan,Article
371,2012,2004 - 2013,Jamaica,Article
372,2012,2004 - 2013,Portugal,Article
373,2011,2004 - 2013,United States,Review
373,2011,2004 - 2013,  Zambia,Review
374,2011,2004 - 2013,United States,Letter
375,2011,2004 - 2013,Brazil,Article
376,2011,2004 - 2013,France,Article
377,2011,2004 - 2013,United Kingdom,Review
378,2011,2004 - 2013,Brazil,Article
379,2011,2004 - 2013,Germany,Article
379,2011,2004 - 2013,  Ghana,Article
379,2011,2004 - 2013,  Kenya,Article
380,2011,2004 - 2013,United States,Article
381,2011,2004 - 2013,United States,Review
382,2011,2004 - 2013,United States,Article
383,2011,2004 - 2013,United States,Article
384,2011,2004 - 2013,United States,Article
385,2011,2004 - 2013,Brazil,Article
386,2011,2004 - 2013,United States,Article
387,2011,2004 - 2013,India,Review
388,2011,2004 - 2013,United States,Article
389,2010,2004 - 2013,Nigeria,Article
390,2010,2004 - 2013,Italy,Review
391,2010,2004 - 2013,Argentina,Article
391,2010,2004 - 2013,  United States,Article
392,2010,2004 - 2013,Curaçao,Article
392,2010,2004 - 2013,  Netherlands,Article
393,2010,2004 - 2013,Egypt,Review
393,2010,2004 - 2013,  United Kingdom,Review
394,2010,2004 - 2013,United States,Article
395,2010,2004 - 2013,Denmark,Article
395,2010,2004 - 2013,  United Kingdom,Article
396,2010,2004 - 2013,Belgium,Article
397,2010,2004 - 2013,United States,Short Survey
398,2010,2004 - 2013,Curaçao,Article
398,2010,2004 - 2013,  Netherlands,Article
399,2010,2004 - 2013,Niger,Article
399,2010,2004 - 2013,  Nigeria,Article
400,2010,2004 - 2013,Brazil,Review
400,2010,2004 - 2013,  United Kingdom,Review
401,2010,2004 - 2013,Norway,Review
401,2010,2004 - 2013,  United States,Review
402,2010,2004 - 2013,United States,Book Chapter
403,2010,2004 - 2013,United States,Book Chapter
404,2010,2004 - 2013,United States,Note
405,2010,2004 - 2013,Brazil,Article
406,2009,2004 - 2013,Benin,Article
408,2009,2004 - 2013,Curaçao,Article
408,2009,2004 - 2013,  Netherlands,Article
409,2009,2004 - 2013,Pakistan,Article
410,2009,2004 - 2013,Curaçao,Article
410,2009,2004 - 2013,  Netherlands,Article
411,2009,2004 - 2013,Burkina Faso,Article
411,2009,2004 - 2013,  France,Article
412,2009,2004 - 2013,United States,Review
413,2009,2004 - 2013,Cuba,Article
414,2009,2004 - 2013,United Kingdom,Book Chapter
415,2009,2004 - 2013,Israel,Review
416,2009,2004 - 2013,United States,Review
417,2009,2004 - 2013,Brazil,Article
418,2009,2004 - 2013,Burkina Faso,Article
419,2009,2004 - 2013,France,Article
420,2009,2004 - 2013,United Kingdom,Article
421,2008,2004 - 2013,France,Article
421,2008,2004 - 2013,  Martinique,Article
422,2008,2004 - 2013,Saudi Arabia,Review
423,2008,2004 - 2013,United States,Article
424,2008,2004 - 2013,France,Review
425,2008,2004 - 2013,United States,Review
426,2008,2004 - 2013,Japan,Article
427,2008,2004 - 2013,Germany,Editorial
428,2008,2004 - 2013,Italy,Article
429,2008,2004 - 2013,Tunisia,Review
430,2008,2004 - 2013,United States,Article
431,2008,2004 - 2013,France,Article
432,2008,2004 - 2013,Mexico,Article
432,2008,2004 - 2013,  United States,Article
433,2008,2004 - 2013,United Kingdom,Conference Paper
435,2008,2004 - 2013,United States,Article
436,2008,2004 - 2013,France,Article
436,2008,2004 - 2013,  Italy,Article
437,2008,2004 - 2013,Canada,Article
437,2008,2004 - 2013,  Canada,Article
438,2007,2004 - 2013,United Kingdom,Book Chapter
438,2007,2004 - 2013,  Netherlands,Book Chapter
438,2007,2004 - 2013,  United States,Book Chapter
439,2007,2004 - 2013,Germany,Book Chapter
439,2007,2004 - 2013,  United States,Book Chapter
440,2007,2004 - 2013,United States,Article
440,2007,2004 - 2013,  United States,Article
441,2007,2004 - 2013,Brazil,Article
442,2007,2004 - 2013,United States,Review
443,2007,2004 - 2013,Turkey,Article
444,2007,2004 - 2013,United Kingdom,Review
445,2007,2004 - 2013,United States,Book Chapter
446,2007,2004 - 2013,United States,Article
447,2007,2004 - 2013,Jersey,Review
447,2007,2004 - 2013,  United States,Review
448,2006,2004 - 2013,Brazil,Letter
448,2006,2004 - 2013,  United States,Letter
449,2006,2004 - 2013,Kenya,Review
450,2006,2004 - 2013,United States,Review
451,2006,2004 - 2013,United States,Review
452,2006,2004 - 2013,Mali,Article
453,2006,2004 - 2013,United Kingdom,Review
454,2006,2004 - 2013,United States,Note
455,2006,2004 - 2013,Niger,Article
455,2006,2004 - 2013,  Nigeria,Article
456,2006,2004 - 2013,Turkey,Letter
457,2006,2004 - 2013,Brazil,Article
458,2006,2004 - 2013,United States,Article
459,2005,2004 - 2013,United States,Conference Paper
460,2005,2004 - 2013,United States,Conference Paper
461,2005,2004 - 2013,United States,Article
462,2005,2004 - 2013,United States,Article
463,2005,2004 - 2013,United States,Review
465,2005,2004 - 2013,United States,Article
466,2005,2004 - 2013,United States,Review
467,2005,2004 - 2013,United Kingdom,Article
468,2005,2004 - 2013,Italy,Article
468,2005,2004 - 2013,  United States,Article
469,2005,2004 - 2013,Niger,Article
469,2005,2004 - 2013,  Nigeria,Article
470,2005,2004 - 2013,United Kingdom,Article
470,2005,2004 - 2013,  Jamaica,Article
470,2005,2004 - 2013,  United States,Article
471,2005,2004 - 2013,"""Cote dIvoire""",Article
472,2005,2004 - 2013,United States,Conference Paper
473,2004,2004 - 2013,Brazil,Article
474,2004,2004 - 2013,France,Review
475,2004,2004 - 2013,United States,Article
476,2004,2004 - 2013,Italy,Article
477,2004,2004 - 2013,United States,Review
478,2004,2004 - 2013,"""Cote dIvoire""",Article
479,2004,2004 - 2013,Germany,Review
479,2004,2004 - 2013,  Kenya,Review
480,2004,2004 - 2013,Niger,Article
480,2004,2004 - 2013,  Nigeria,Article
481,2004,2004 - 2013,United States,Article
482,2003,1994 - 2003,India,Note
483,2003,1994 - 2003,United States,Article
484,2003,1994 - 2003,Georgia,Review
484,2003,1994 - 2003,  United States,Review
485,2003,1994 - 2003,Japan,Article
485,2003,1994 - 2003,  Netherlands,Article
485,2003,1994 - 2003,  United States,Article
486,2003,1994 - 2003,India,Article
487,2003,1994 - 2003,United States,Article
488,2003,1994 - 2003,Canada,Article
488,2003,1994 - 2003,  United States,Article
488,2003,1994 - 2003,  Canada,Article
489,2003,1994 - 2003,France,Article
490,2002,1994 - 2003,United Kingdom,Letter
491,2002,1994 - 2003,United States,Article
492,2002,1994 - 2003,United States,Review
493,2002,1994 - 2003,United States,Article
494,2002,1994 - 2003,Niger,Article
494,2002,1994 - 2003,  Nigeria,Article
495,2001,1994 - 2003,France,Conference Paper
496,2001,1994 - 2003,United States,Article
497,2001,1994 - 2003,Niger,Article
497,2001,1994 - 2003,  Nigeria,Article
498,2001,1994 - 2003,United Kingdom,Review
499,2001,1994 - 2003,United Kingdom,Article
500,2001,1994 - 2003,United Kingdom,Editorial
501,2001,1994 - 2003,United States,Review
502,2001,1994 - 2003,Germany,Article
503,2000,1994 - 2003,United States,Article
504,2000,1994 - 2003,Brazil,Article
505,2000,1994 - 2003,United States,Article
506,2000,1994 - 2003,United States,Article
507,2000,1994 - 2003,Oman,Article
508,1999,1994 - 2003,United States,Review
509,1999,1994 - 2003,Germany,Article
510,1999,1994 - 2003,United States,Article
511,1999,1994 - 2003,United States,Article
512,1999,1994 - 2003,United States,Review
513,1999,1994 - 2003,United States,Article
514,1998,1994 - 2003,United States,Review
515,1998,1994 - 2003,United States,Article
